9581,2015-01-03 07:12:51,7238,4,2015-02-06 22:37:42
9582,2015-01-03 07:23:46,,,
9583,2015-01-03 08:28:45,,,
9584,2015-01-03 08:49:16,,,
9585,2015-01-03 08:50:55,,,
9586,2015-01-03 13:16:26,,,
9587,2015-01-03 13:20:14,,,
9588,2015-01-03 13:52:53,,,
9589,2015-01-03 14:01:13,4853,1,2015-01-15 04:39:36
9589,2015-01-03 14:01:13,5455,2,2015-01-21 07:29:00
9589,2015-01-03 14:01:13,6660,3,2015-02-01 23:37:28
9590,2015-01-03 17:11:01,,,
9591,2015-01-03 17:11:26,,,
9592,2015-01-03 17:55:06,,,
9593,2015-01-03 18:09:25,3992,1,2015-01-03 18:22:05
9594,2015-01-03 18:56:20,,,
9595,2015-01-03 19:10:27,,,
9596,2015-01-03 19:29:48,,,
9597,2015-01-03 19:33:06,,,
9598,2015-01-03 20:59:06,,,
9599,2015-01-03 21:20:05,,,
9600,2015-01-03 21:24:19,,,
9601,2015-01-03 22:00:30,,,
9602,2015-01-03 22:14:30,,,
9603,2015-01-03 22:15:04,,,
9604,2015-01-03 22:26:14,10858,5,2015-03-09 23:49:54
9604,2015-01-03 22:26:14,15660,6,2015-04-16 20:46:31
9604,2015-01-03 22:26:14,16462,7,2015-04-22 21:12:22
9604,2015-01-03 22:26:14,18727,8,2015-05-07 23:14:07
9604,2015-01-03 22:26:14,18884,9,2015-05-09 05:45:42
9604,2015-01-03 22:26:14,18916,10,2015-05-09 18:59:59
9604,2015-01-03 22:26:14,4008,1,2015-01-04 00:52:31
9604,2015-01-03 22:26:14,7437,2,2015-02-09 19:45:58
9604,2015-01-03 22:26:14,7700,3,2015-02-11 04:44:40
9604,2015-01-03 22:26:14,9506,4,2015-03-01 01:48:23
9605,2015-01-03 22:34:26,,,
9606,2015-01-03 23:04:25,,,
9607,2015-01-03 23:19:02,10319,15,2015-03-05 23:01:24
9607,2015-01-03 23:19:02,13977,16,2015-04-02 23:09:41
9607,2015-01-03 23:19:02,16458,17,2015-04-22 20:59:01
9607,2015-01-03 23:19:02,16585,18,2015-04-23 22:08:04
9607,2015-01-03 23:19:02,18552,19,2015-05-06 19:42:11
9607,2015-01-03 23:19:02,19665,20,2015-05-14 22:59:50
9607,2015-01-03 23:19:02,20452,21,2015-05-20 19:01:30
9607,2015-01-03 23:19:02,4033,1,2015-01-04 19:29:33
9607,2015-01-03 23:19:02,4306,2,2015-01-09 22:34:18
9607,2015-01-03 23:19:02,4452,3,2015-01-11 18:57:36
9607,2015-01-03 23:19:02,4964,4,2015-01-16 18:48:49
9607,2015-01-03 23:19:02,5715,5,2015-01-23 18:35:16
9607,2015-01-03 23:19:02,6379,6,2015-01-29 19:02:03
9607,2015-01-03 23:19:02,6573,7,2015-01-31 21:10:01
9607,2015-01-03 23:19:02,6654,8,2015-02-01 21:54:03
9607,2015-01-03 23:19:02,7125,9,2015-02-05 16:03:27
9607,2015-01-03 23:19:02,7291,10,2015-02-07 17:40:15
9607,2015-01-03 23:19:02,7887,11,2015-02-13 18:51:40
9607,2015-01-03 23:19:02,8608,12,2015-02-20 18:38:20
9607,2015-01-03 23:19:02,9246,13,2015-02-26 15:35:32
9607,2015-01-03 23:19:02,9439,14,2015-02-28 19:36:04
9608,2015-01-03 23:25:34,,,
9609,2015-01-03 23:33:34,,,
9610,2015-01-04 00:21:28,,,
9611,2015-01-04 01:41:40,,,
9612,2015-01-04 02:14:41,,,
9613,2015-01-04 02:32:48,7083,1,2015-02-05 00:46:00
9614,2015-01-04 03:35:52,,,
9615,2015-01-04 03:39:49,4021,1,2015-01-04 03:50:38
9616,2015-01-04 03:48:47,,,
9617,2015-01-04 04:06:28,4686,1,2015-01-13 21:25:33
9617,2015-01-04 04:06:28,5451,2,2015-01-21 04:44:11
9617,2015-01-04 04:06:28,9053,3,2015-02-24 23:45:23
9618,2015-01-04 04:16:11,,,
9619,2015-01-04 04:31:05,,,
9620,2015-01-04 04:38:53,,,
9621,2015-01-04 04:44:33,,,
9622,2015-01-04 06:34:28,,,
9623,2015-01-04 06:47:40,,,
9624,2015-01-04 08:16:39,,,
9625,2015-01-04 09:39:21,,,
9626,2015-01-04 13:38:13,,,
9627,2015-01-04 14:09:53,,,
9628,2015-01-04 15:54:27,11804,8,2015-03-17 01:35:15
9628,2015-01-04 15:54:27,4027,1,2015-01-04 17:35:12
9628,2015-01-04 15:54:27,5118,2,2015-01-18 00:26:14
9628,2015-01-04 15:54:27,5393,3,2015-01-20 22:37:18
9628,2015-01-04 15:54:27,6301,4,2015-01-28 22:34:08
9628,2015-01-04 15:54:27,7061,5,2015-02-04 22:10:43
9628,2015-01-04 15:54:27,8341,6,2015-02-18 03:45:43
9628,2015-01-04 15:54:27,9759,7,2015-03-02 22:08:13
9629,2015-01-04 17:11:24,,,
9630,2015-01-04 17:39:04,13507,5,2015-03-30 19:44:46
9630,2015-01-04 17:39:04,4028,1,2015-01-04 17:43:31
9630,2015-01-04 17:39:04,4339,2,2015-01-10 18:36:10
9630,2015-01-04 17:39:04,4794,3,2015-01-14 20:02:57
9630,2015-01-04 17:39:04,5600,4,2015-01-23 00:13:59
9631,2015-01-04 17:51:59,,,
9632,2015-01-04 17:53:59,,,
9633,2015-01-04 17:55:06,,,
9634,2015-01-04 18:43:42,,,
9635,2015-01-04 18:57:33,,,
9636,2015-01-04 19:25:10,,,
9637,2015-01-04 19:28:48,,,
9638,2015-01-04 21:38:39,,,
9639,2015-01-04 21:39:47,,,
9640,2015-01-04 22:12:46,,,
9641,2015-01-04 22:15:40,,,
9642,2015-01-04 22:21:55,,,
9643,2015-01-04 23:53:55,,,
9644,2015-01-04 23:57:17,,,
9645,2015-01-05 00:00:59,,,
9646,2015-01-05 00:09:26,,,
9647,2015-01-05 00:48:32,4046,1,2015-01-05 01:10:54
9648,2015-01-05 00:57:16,,,
9649,2015-01-05 01:02:29,,,
9650,2015-01-05 01:29:04,,,
9651,2015-01-05 02:03:44,,,
9652,2015-01-05 02:20:38,18263,3,2015-05-05 03:14:48
9652,2015-01-05 02:20:38,19920,4,2015-05-16 20:53:37
9652,2015-01-05 02:20:38,28457,5,2015-07-07 01:35:54
9652,2015-01-05 02:20:38,4050,1,2015-01-05 02:32:48
9652,2015-01-05 02:20:38,4078,2,2015-01-05 19:46:03
9653,2015-01-05 03:11:00,19696,2,2015-05-15 02:21:06
9653,2015-01-05 03:11:00,4054,1,2015-01-05 03:33:18
9654,2015-01-05 03:57:51,14506,1,2015-04-07 18:10:05
9654,2015-01-05 03:57:51,14882,2,2015-04-10 02:37:46
9654,2015-01-05 03:57:51,15133,3,2015-04-13 08:59:40
9654,2015-01-05 03:57:51,15616,4,2015-04-16 07:14:21
9654,2015-01-05 03:57:51,17433,5,2015-04-29 08:13:28
9654,2015-01-05 03:57:51,19089,6,2015-05-10 22:17:45
9654,2015-01-05 03:57:51,23103,7,2015-06-07 01:17:26
9654,2015-01-05 03:57:51,26908,8,2015-06-28 02:37:18
9654,2015-01-05 03:57:51,27835,9,2015-07-03 03:01:06
9655,2015-01-05 05:08:41,,,
9656,2015-01-05 05:51:28,,,
9657,2015-01-05 05:56:22,4635,1,2015-01-13 19:20:41
9658,2015-01-05 05:59:47,,,
9659,2015-01-05 00:30:00,,,
9660,2015-01-05 13:24:53,,,
9661,2015-01-05 17:06:39,4062,1,2015-01-05 17:13:02
9662,2015-01-05 17:24:44,,,
9663,2015-01-05 17:37:00,,,
9664,2015-01-05 18:25:47,,,
9665,2015-01-05 18:58:25,,,
9666,2015-01-05 19:33:59,,,
9667,2015-01-05 19:48:27,,,
9668,2015-01-05 20:45:09,,,
9669,2015-01-05 22:11:17,5426,1,2015-01-21 01:21:56
9670,2015-01-05 22:23:18,,,
9671,2015-01-05 22:36:24,,,
9672,2015-01-05 22:36:28,,,
9673,2015-01-05 23:57:01,,,
9674,2015-01-06 00:00:05,,,
9675,2015-01-06 00:22:42,,,
9676,2015-01-06 00:25:04,4123,1,2015-01-06 00:43:12
9677,2015-01-06 00:32:54,,,
9678,2015-01-06 00:40:42,,,
9679,2015-01-06 00:46:01,,,
9680,2015-01-06 01:33:58,,,
9681,2015-01-06 02:24:07,,,
9682,2015-01-06 03:05:07,,,
9683,2015-01-06 03:06:52,,,
9684,2015-01-06 03:08:36,,,
9685,2015-01-06 03:17:22,,,
9686,2015-01-06 03:28:14,,,
9687,2015-01-06 06:57:01,,,
9688,2015-01-06 07:10:46,,,
9689,2015-01-06 07:33:07,,,
9690,2015-01-06 07:39:46,4556,1,2015-01-12 23:38:52
9690,2015-01-06 07:39:46,5899,2,2015-01-25 03:53:10
9690,2015-01-06 07:39:46,6753,3,2015-02-02 20:50:33
9690,2015-01-06 07:39:46,9025,4,2015-02-24 22:33:44
9691,2015-01-06 07:53:40,13232,3,2015-03-28 02:33:24
9691,2015-01-06 07:53:40,14565,4,2015-04-07 21:07:52
9691,2015-01-06 07:53:40,22632,5,2015-06-04 01:57:55
9691,2015-01-06 07:53:40,26415,6,2015-06-24 23:27:14
9691,2015-01-06 07:53:40,28030,7,2015-07-04 07:09:12
9691,2015-01-06 07:53:40,4534,1,2015-01-12 21:18:00
9691,2015-01-06 07:53:40,7332,2,2015-02-08 03:45:29
9692,2015-01-06 09:04:02,,,
9693,2015-01-06 09:51:22,,,
9694,2015-01-06 11:30:19,,,
9695,2015-01-06 11:39:29,,,
9696,2015-01-06 11:39:32,,,
9697,2015-01-06 17:41:02,,,
9698,2015-01-06 18:08:36,,,
9699,2015-01-06 18:12:53,,,
9700,2015-01-06 19:14:06,,,
9701,2015-01-06 19:36:19,4171,1,2015-01-06 21:04:14
9701,2015-01-06 19:36:19,6339,2,2015-01-29 02:54:26
9701,2015-01-06 19:36:19,8568,3,2015-02-20 02:02:53
9701,2015-01-06 19:36:19,9318,4,2015-02-27 04:06:20
9701,2015-01-06 19:36:19,9321,5,2015-02-27 04:31:30
9702,2015-01-06 20:14:43,,,
9703,2015-01-06 20:21:15,,,
9704,2015-01-06 20:55:48,,,
9705,2015-01-06 21:26:06,,,
9706,2015-01-06 21:36:24,,,
9707,2015-01-06 21:47:26,,,
9708,2015-01-06 21:50:26,,,
9709,2015-01-06 22:03:29,,,
9710,2015-01-06 22:15:31,,,
9711,2015-01-06 22:28:07,,,
9712,2015-01-06 23:04:20,4195,1,2015-01-07 00:14:32
9713,2015-01-06 23:06:15,,,
9714,2015-01-06 23:11:54,19037,3,2015-05-10 18:21:42
9714,2015-01-06 23:11:54,23044,4,2015-06-06 20:22:24
9714,2015-01-06 23:11:54,26596,5,2015-06-25 22:41:12
9714,2015-01-06 23:11:54,4198,1,2015-01-07 00:23:06
9714,2015-01-06 23:11:54,6581,2,2015-01-31 22:59:20
9715,2015-01-06 23:26:53,,,
9716,2015-01-06 23:33:01,,,
9717,2015-01-06 23:33:24,,,
9718,2015-01-07 00:15:44,,,
9719,2015-01-07 00:21:53,,,
9720,2015-01-07 00:28:08,,,
9721,2015-01-07 00:34:07,,,
9722,2015-01-07 01:08:15,4209,1,2015-01-07 01:29:11
9723,2015-01-07 01:09:15,,,
9724,2015-01-07 01:09:27,,,
9725,2015-01-07 01:11:39,,,
9726,2015-01-07 01:12:09,,,
9727,2015-01-07 01:12:23,,,
9728,2015-01-07 01:13:00,,,
9729,2015-01-07 01:15:17,4687,1,2015-01-13 21:25:52
9730,2015-01-07 01:18:44,,,
9731,2015-01-07 01:21:26,,,
9732,2015-01-07 01:23:50,6204,1,2015-01-28 00:07:11
9732,2015-01-07 01:23:50,6220,2,2015-01-28 01:19:31
9733,2015-01-07 01:24:04,,,
9734,2015-01-07 01:24:47,4277,1,2015-01-09 00:42:00
9735,2015-01-07 01:37:41,,,
9736,2015-01-07 01:40:56,,,
9737,2015-01-07 01:42:52,,,
9738,2015-01-07 01:49:56,,,
9739,2015-01-07 02:07:48,,,
9740,2015-01-07 02:15:36,,,
9741,2015-01-07 02:49:22,,,
9742,2015-01-07 02:52:26,12164,2,2015-03-19 15:19:48
9742,2015-01-07 02:52:26,7139,1,2015-02-05 20:14:00
9743,2015-01-07 03:11:05,,,
9744,2015-01-07 03:12:18,,,
9745,2015-01-07 03:15:09,,,
9746,2015-01-07 03:48:01,,,
9747,2015-01-07 03:53:06,,,
9748,2015-01-07 03:56:15,,,
9749,2015-01-07 03:59:03,,,
9750,2015-01-07 04:15:25,4236,1,2015-01-07 19:59:53
9750,2015-01-07 04:15:25,5159,2,2015-01-18 21:43:31
9751,2015-01-07 04:15:53,16209,1,2015-04-21 18:14:10
9752,2015-01-07 04:33:30,,,
9753,2015-01-07 05:10:36,,,
9754,2015-01-07 05:20:55,,,
9755,2015-01-07 05:30:24,,,
9756,2015-01-07 05:45:57,,,
9757,2015-01-07 07:28:59,,,
9758,2015-01-07 07:38:42,,,
9759,2015-01-07 07:58:28,,,
9760,2015-01-07 08:00:38,,,
9761,2015-01-07 08:03:05,,,
9762,2015-01-07 08:12:40,4302,1,2015-01-09 21:43:25
9763,2015-01-07 08:44:00,,,
9764,2015-01-07 09:06:14,,,
9765,2015-01-07 09:55:57,,,
9766,2015-01-07 10:51:25,,,
9767,2015-01-07 11:12:30,,,
9768,2015-01-07 14:20:58,4230,1,2015-01-07 18:23:51
9769,2015-01-07 15:28:57,,,
9770,2015-01-07 15:31:36,,,
9771,2015-01-07 15:56:44,12181,4,2015-03-19 18:28:51
9771,2015-01-07 15:56:44,18204,5,2015-05-04 22:08:47
9771,2015-01-07 15:56:44,4612,1,2015-01-13 18:29:17
9771,2015-01-07 15:56:44,7182,2,2015-02-06 02:37:07
9771,2015-01-07 15:56:44,7185,3,2015-02-06 02:51:02
9772,2015-01-07 16:14:23,11824,4,2015-03-17 06:03:16
9772,2015-01-07 16:14:23,14557,5,2015-04-07 20:52:58
9772,2015-01-07 16:14:23,17168,6,2015-04-27 21:48:26
9772,2015-01-07 16:14:23,21846,7,2015-05-30 02:01:49
9772,2015-01-07 16:14:23,24679,8,2015-06-16 19:19:09
9772,2015-01-07 16:14:23,26111,9,2015-06-23 22:10:08
9772,2015-01-07 16:14:23,28364,10,2015-07-06 21:40:29
9772,2015-01-07 16:14:23,6053,1,2015-01-26 21:34:43
9772,2015-01-07 16:14:23,7484,2,2015-02-09 23:46:18
9772,2015-01-07 16:14:23,8908,3,2015-02-24 04:16:23
9773,2015-01-07 16:43:08,,,
9774,2015-01-07 18:40:29,,,
9775,2015-01-07 19:37:02,,,
9776,2015-01-07 19:43:01,,,
9777,2015-01-07 20:34:35,,,
9778,2015-01-07 20:36:58,,,
9779,2015-01-07 20:39:12,,,
9780,2015-01-07 20:40:07,,,
9781,2015-01-07 20:44:33,,,
9782,2015-01-07 21:18:45,,,
9783,2015-01-07 21:21:41,4248,1,2015-01-08 00:31:41
9783,2015-01-07 21:21:41,6849,2,2015-02-03 01:47:46
9783,2015-01-07 21:21:41,7371,3,2015-02-08 21:59:00
9784,2015-01-07 22:12:09,,,
9785,2015-01-07 22:54:02,,,
9786,2015-01-07 23:15:14,,,
9787,2015-01-07 23:17:52,,,
9788,2015-01-07 23:24:49,5731,1,2015-01-23 20:34:16
9788,2015-01-07 23:24:49,7514,2,2015-02-10 02:18:12
9789,2015-01-07 23:33:16,,,
9790,2015-01-07 23:35:35,21074,1,2015-05-25 01:54:50
9790,2015-01-07 23:35:35,22817,2,2015-06-05 07:05:37
9790,2015-01-07 23:35:35,25447,3,2015-06-20 14:43:12
9790,2015-01-07 23:35:35,26665,4,2015-06-26 09:17:01
9790,2015-01-07 23:35:35,26942,5,2015-06-28 16:22:01
9790,2015-01-07 23:35:35,28163,6,2015-07-05 19:51:22
9791,2015-01-08 00:12:55,4247,1,2015-01-08 00:23:08
9792,2015-01-08 00:39:38,,,
9793,2015-01-08 01:00:22,,,
