9560,2015-01-02 21:56:08,24275,40,2015-06-14 17:35:25
9560,2015-01-02 21:56:08,24913,41,2015-06-17 18:29:35
9560,2015-01-02 21:56:08,25439,42,2015-06-20 08:34:13
9560,2015-01-02 21:56:08,25607,43,2015-06-21 17:07:09
9560,2015-01-02 21:56:08,26303,44,2015-06-24 17:57:18
9560,2015-01-02 21:56:08,27728,45,2015-07-02 18:37:41
9560,2015-01-02 21:56:08,3963,1,2015-01-02 22:10:33
9560,2015-01-02 21:56:08,3964,2,2015-01-02 22:20:02
9560,2015-01-02 21:56:08,3971,3,2015-01-02 23:44:33
9560,2015-01-02 21:56:08,4293,4,2015-01-09 18:21:20
9560,2015-01-02 21:56:08,4957,5,2015-01-16 18:30:39
9560,2015-01-02 21:56:08,5709,6,2015-01-23 17:45:40
9560,2015-01-02 21:56:08,6312,7,2015-01-28 23:31:41
9560,2015-01-02 21:56:08,7043,8,2015-02-04 19:58:23
9560,2015-01-02 21:56:08,7724,9,2015-02-11 18:56:38
9560,2015-01-02 21:56:08,8386,10,2015-02-18 19:53:51
9560,2015-01-02 21:56:08,9205,11,2015-02-26 01:06:21
9564,2015-01-03 00:49:05,13422,2,2015-03-30 01:23:13
9564,2015-01-03 00:49:05,16180,3,2015-04-21 16:55:51
9564,2015-01-03 00:49:05,19171,4,2015-05-11 16:52:31
9564,2015-01-03 00:49:05,21364,5,2015-05-27 05:38:54
9564,2015-01-03 00:49:05,8181,1,2015-02-17 00:38:59
9567,2015-01-03 02:11:45,26210,1,2015-06-24 01:25:34
9568,2015-01-03 02:22:02,10219,6,2015-03-05 01:57:32
9568,2015-01-03 02:22:02,11970,7,2015-03-17 22:20:43
9568,2015-01-03 02:22:02,13209,8,2015-03-27 22:50:17
9568,2015-01-03 02:22:02,15203,9,2015-04-13 21:29:04
9568,2015-01-03 02:22:02,16119,10,2015-04-20 23:51:15
9568,2015-01-03 02:22:02,19668,11,2015-05-14 23:16:13
9568,2015-01-03 02:22:02,22174,12,2015-06-01 21:45:10
9568,2015-01-03 02:22:02,23842,13,2015-06-11 20:28:25
9568,2015-01-03 02:22:02,25693,14,2015-06-22 01:48:08
9568,2015-01-03 02:22:02,3981,1,2015-01-03 02:44:32
9568,2015-01-03 02:22:02,4019,2,2015-01-04 03:15:47
9568,2015-01-03 02:22:02,4664,3,2015-01-13 20:14:16
9568,2015-01-03 02:22:02,6592,4,2015-02-01 01:31:44
9568,2015-01-03 02:22:02,8741,5,2015-02-22 03:37:15
9569,2015-01-03 02:24:45,4120,1,2015-01-06 00:32:59
9569,2015-01-03 02:24:45,7456,2,2015-02-09 21:12:33
9569,2015-01-03 02:24:45,9049,3,2015-02-24 23:40:42
9572,2015-01-03 02:44:18,4084,1,2015-01-05 21:05:09
9572,2015-01-03 02:44:18,6427,2,2015-01-30 01:46:32
9576,2015-01-03 04:20:43,12926,1,2015-03-25 15:53:24
9576,2015-01-03 04:20:43,24991,2,2015-06-17 22:43:51
9576,2015-01-03 04:20:43,27453,3,2015-07-01 04:41:16
9576,2015-01-03 04:20:43,27941,4,2015-07-03 22:18:08
9576,2015-01-03 04:20:43,28771,5,2015-07-08 05:14:42
9580,2015-01-03 06:19:15,4020,1,2015-01-04 03:22:05
9580,2015-01-03 06:19:15,4039,2,2015-01-04 21:31:48
9580,2015-01-03 06:19:15,4118,3,2015-01-06 00:19:06
9580,2015-01-03 06:19:15,4493,4,2015-01-12 02:14:45
9580,2015-01-03 06:19:15,5655,5,2015-01-23 01:16:46
9581,2015-01-03 07:12:51,13202,5,2015-03-27 22:00:30
9581,2015-01-03 07:12:51,4406,1,2015-01-11 01:42:50
9581,2015-01-03 07:12:51,5634,2,2015-01-23 00:37:55
9581,2015-01-03 07:12:51,5720,3,2015-01-23 19:23:39
9581,2015-01-03 07:12:51,7238,4,2015-02-06 22:37:42
9589,2015-01-03 14:01:13,4853,1,2015-01-15 04:39:36
9589,2015-01-03 14:01:13,5455,2,2015-01-21 07:29:00
9589,2015-01-03 14:01:13,6660,3,2015-02-01 23:37:28
9593,2015-01-03 18:09:25,3992,1,2015-01-03 18:22:05
9604,2015-01-03 22:26:14,10858,5,2015-03-09 23:49:54
9604,2015-01-03 22:26:14,15660,6,2015-04-16 20:46:31
9604,2015-01-03 22:26:14,16462,7,2015-04-22 21:12:22
9604,2015-01-03 22:26:14,18727,8,2015-05-07 23:14:07
9604,2015-01-03 22:26:14,18884,9,2015-05-09 05:45:42
9604,2015-01-03 22:26:14,18916,10,2015-05-09 18:59:59
9604,2015-01-03 22:26:14,4008,1,2015-01-04 00:52:31
9604,2015-01-03 22:26:14,7437,2,2015-02-09 19:45:58
9604,2015-01-03 22:26:14,7700,3,2015-02-11 04:44:40
9604,2015-01-03 22:26:14,9506,4,2015-03-01 01:48:23
9607,2015-01-03 23:19:02,10319,15,2015-03-05 23:01:24
9607,2015-01-03 23:19:02,13977,16,2015-04-02 23:09:41
9607,2015-01-03 23:19:02,16458,17,2015-04-22 20:59:01
9607,2015-01-03 23:19:02,16585,18,2015-04-23 22:08:04
9607,2015-01-03 23:19:02,18552,19,2015-05-06 19:42:11
9607,2015-01-03 23:19:02,19665,20,2015-05-14 22:59:50
9607,2015-01-03 23:19:02,20452,21,2015-05-20 19:01:30
9607,2015-01-03 23:19:02,4033,1,2015-01-04 19:29:33
9607,2015-01-03 23:19:02,4306,2,2015-01-09 22:34:18
9607,2015-01-03 23:19:02,4452,3,2015-01-11 18:57:36
9607,2015-01-03 23:19:02,4964,4,2015-01-16 18:48:49
9607,2015-01-03 23:19:02,5715,5,2015-01-23 18:35:16
9607,2015-01-03 23:19:02,6379,6,2015-01-29 19:02:03
9607,2015-01-03 23:19:02,6573,7,2015-01-31 21:10:01
9607,2015-01-03 23:19:02,6654,8,2015-02-01 21:54:03
9607,2015-01-03 23:19:02,7125,9,2015-02-05 16:03:27
9607,2015-01-03 23:19:02,7291,10,2015-02-07 17:40:15
9607,2015-01-03 23:19:02,7887,11,2015-02-13 18:51:40
9607,2015-01-03 23:19:02,8608,12,2015-02-20 18:38:20
9607,2015-01-03 23:19:02,9246,13,2015-02-26 15:35:32
9607,2015-01-03 23:19:02,9439,14,2015-02-28 19:36:04
9613,2015-01-04 02:32:48,7083,1,2015-02-05 00:46:00
9615,2015-01-04 03:39:49,4021,1,2015-01-04 03:50:38
9617,2015-01-04 04:06:28,4686,1,2015-01-13 21:25:33
9617,2015-01-04 04:06:28,5451,2,2015-01-21 04:44:11
9617,2015-01-04 04:06:28,9053,3,2015-02-24 23:45:23
9628,2015-01-04 15:54:27,11804,8,2015-03-17 01:35:15
9628,2015-01-04 15:54:27,4027,1,2015-01-04 17:35:12
9628,2015-01-04 15:54:27,5118,2,2015-01-18 00:26:14
9628,2015-01-04 15:54:27,5393,3,2015-01-20 22:37:18
9628,2015-01-04 15:54:27,6301,4,2015-01-28 22:34:08
9628,2015-01-04 15:54:27,7061,5,2015-02-04 22:10:43
9628,2015-01-04 15:54:27,8341,6,2015-02-18 03:45:43
9628,2015-01-04 15:54:27,9759,7,2015-03-02 22:08:13
9630,2015-01-04 17:39:04,13507,5,2015-03-30 19:44:46
9630,2015-01-04 17:39:04,4028,1,2015-01-04 17:43:31
9630,2015-01-04 17:39:04,4339,2,2015-01-10 18:36:10
9630,2015-01-04 17:39:04,4794,3,2015-01-14 20:02:57
9630,2015-01-04 17:39:04,5600,4,2015-01-23 00:13:59
9647,2015-01-05 00:48:32,4046,1,2015-01-05 01:10:54
9652,2015-01-05 02:20:38,18263,3,2015-05-05 03:14:48
9652,2015-01-05 02:20:38,19920,4,2015-05-16 20:53:37
9652,2015-01-05 02:20:38,28457,5,2015-07-07 01:35:54
9652,2015-01-05 02:20:38,4050,1,2015-01-05 02:32:48
9652,2015-01-05 02:20:38,4078,2,2015-01-05 19:46:03
9653,2015-01-05 03:11:00,19696,2,2015-05-15 02:21:06
9653,2015-01-05 03:11:00,4054,1,2015-01-05 03:33:18
9654,2015-01-05 03:57:51,14506,1,2015-04-07 18:10:05
9654,2015-01-05 03:57:51,14882,2,2015-04-10 02:37:46
9654,2015-01-05 03:57:51,15133,3,2015-04-13 08:59:40
9654,2015-01-05 03:57:51,15616,4,2015-04-16 07:14:21
9654,2015-01-05 03:57:51,17433,5,2015-04-29 08:13:28
9654,2015-01-05 03:57:51,19089,6,2015-05-10 22:17:45
9654,2015-01-05 03:57:51,23103,7,2015-06-07 01:17:26
9654,2015-01-05 03:57:51,26908,8,2015-06-28 02:37:18
9654,2015-01-05 03:57:51,27835,9,2015-07-03 03:01:06
9657,2015-01-05 05:56:22,4635,1,2015-01-13 19:20:41
9661,2015-01-05 17:06:39,4062,1,2015-01-05 17:13:02
9669,2015-01-05 22:11:17,5426,1,2015-01-21 01:21:56
9676,2015-01-06 00:25:04,4123,1,2015-01-06 00:43:12
9690,2015-01-06 07:39:46,4556,1,2015-01-12 23:38:52
9690,2015-01-06 07:39:46,5899,2,2015-01-25 03:53:10
9690,2015-01-06 07:39:46,6753,3,2015-02-02 20:50:33
9690,2015-01-06 07:39:46,9025,4,2015-02-24 22:33:44
9691,2015-01-06 07:53:40,13232,3,2015-03-28 02:33:24
9691,2015-01-06 07:53:40,14565,4,2015-04-07 21:07:52
9691,2015-01-06 07:53:40,22632,5,2015-06-04 01:57:55
9691,2015-01-06 07:53:40,26415,6,2015-06-24 23:27:14
9691,2015-01-06 07:53:40,28030,7,2015-07-04 07:09:12
9691,2015-01-06 07:53:40,4534,1,2015-01-12 21:18:00
9691,2015-01-06 07:53:40,7332,2,2015-02-08 03:45:29
9701,2015-01-06 19:36:19,4171,1,2015-01-06 21:04:14
9701,2015-01-06 19:36:19,6339,2,2015-01-29 02:54:26
9701,2015-01-06 19:36:19,8568,3,2015-02-20 02:02:53
9701,2015-01-06 19:36:19,9318,4,2015-02-27 04:06:20
9701,2015-01-06 19:36:19,9321,5,2015-02-27 04:31:30
9712,2015-01-06 23:04:20,4195,1,2015-01-07 00:14:32
9714,2015-01-06 23:11:54,19037,3,2015-05-10 18:21:42
9714,2015-01-06 23:11:54,23044,4,2015-06-06 20:22:24
9714,2015-01-06 23:11:54,26596,5,2015-06-25 22:41:12
9714,2015-01-06 23:11:54,4198,1,2015-01-07 00:23:06
9714,2015-01-06 23:11:54,6581,2,2015-01-31 22:59:20
9722,2015-01-07 01:08:15,4209,1,2015-01-07 01:29:11
9729,2015-01-07 01:15:17,4687,1,2015-01-13 21:25:52
9732,2015-01-07 01:23:50,6204,1,2015-01-28 00:07:11
9732,2015-01-07 01:23:50,6220,2,2015-01-28 01:19:31
9734,2015-01-07 01:24:47,4277,1,2015-01-09 00:42:00
9742,2015-01-07 02:52:26,12164,2,2015-03-19 15:19:48
9742,2015-01-07 02:52:26,7139,1,2015-02-05 20:14:00
9750,2015-01-07 04:15:25,4236,1,2015-01-07 19:59:53
9750,2015-01-07 04:15:25,5159,2,2015-01-18 21:43:31
9751,2015-01-07 04:15:53,16209,1,2015-04-21 18:14:10
9762,2015-01-07 08:12:40,4302,1,2015-01-09 21:43:25
9768,2015-01-07 14:20:58,4230,1,2015-01-07 18:23:51
9771,2015-01-07 15:56:44,12181,4,2015-03-19 18:28:51
9771,2015-01-07 15:56:44,18204,5,2015-05-04 22:08:47
9771,2015-01-07 15:56:44,4612,1,2015-01-13 18:29:17
9771,2015-01-07 15:56:44,7182,2,2015-02-06 02:37:07
9771,2015-01-07 15:56:44,7185,3,2015-02-06 02:51:02
9772,2015-01-07 16:14:23,11824,4,2015-03-17 06:03:16
9772,2015-01-07 16:14:23,14557,5,2015-04-07 20:52:58
9772,2015-01-07 16:14:23,17168,6,2015-04-27 21:48:26
9772,2015-01-07 16:14:23,21846,7,2015-05-30 02:01:49
9772,2015-01-07 16:14:23,24679,8,2015-06-16 19:19:09
9772,2015-01-07 16:14:23,26111,9,2015-06-23 22:10:08
9772,2015-01-07 16:14:23,28364,10,2015-07-06 21:40:29
9772,2015-01-07 16:14:23,6053,1,2015-01-26 21:34:43
9772,2015-01-07 16:14:23,7484,2,2015-02-09 23:46:18
9772,2015-01-07 16:14:23,8908,3,2015-02-24 04:16:23
9783,2015-01-07 21:21:41,4248,1,2015-01-08 00:31:41
9783,2015-01-07 21:21:41,6849,2,2015-02-03 01:47:46
9783,2015-01-07 21:21:41,7371,3,2015-02-08 21:59:00
9788,2015-01-07 23:24:49,5731,1,2015-01-23 20:34:16
9788,2015-01-07 23:24:49,7514,2,2015-02-10 02:18:12
9790,2015-01-07 23:35:35,21074,1,2015-05-25 01:54:50
9790,2015-01-07 23:35:35,22817,2,2015-06-05 07:05:37
9790,2015-01-07 23:35:35,25447,3,2015-06-20 14:43:12
9790,2015-01-07 23:35:35,26665,4,2015-06-26 09:17:01
9790,2015-01-07 23:35:35,26942,5,2015-06-28 16:22:01
9790,2015-01-07 23:35:35,28163,6,2015-07-05 19:51:22
9791,2015-01-08 00:12:55,4247,1,2015-01-08 00:23:08
9795,2015-01-08 01:22:14,4250,1,2015-01-08 01:37:52
9796,2015-01-08 01:39:00,5225,1,2015-01-19 02:24:00
9805,2015-01-08 03:21:23,4672,1,2015-01-13 20:31:43
9808,2015-01-08 04:14:30,25903,1,2015-06-23 01:01:52
9832,2015-01-09 00:16:49,11499,6,2015-03-14 21:57:00
9832,2015-01-09 00:16:49,12431,7,2015-03-21 20:57:58
9832,2015-01-09 00:16:49,12655,8,2015-03-23 21:44:48
9832,2015-01-09 00:16:49,13418,9,2015-03-30 01:12:09
9832,2015-01-09 00:16:49,14348,10,2015-04-06 18:37:15
9832,2015-01-09 00:16:49,15681,11,2015-04-16 22:30:38
9832,2015-01-09 00:16:49,17041,12,2015-04-26 23:03:51
9832,2015-01-09 00:16:49,19666,13,2015-05-14 23:05:14
9832,2015-01-09 00:16:49,25659,14,2015-06-21 22:38:42
9832,2015-01-09 00:16:49,25923,15,2015-06-23 02:00:21
9832,2015-01-09 00:16:49,27697,16,2015-07-02 07:48:17
9832,2015-01-09 00:16:49,4276,1,2015-01-09 00:35:23
9832,2015-01-09 00:16:49,5394,2,2015-01-20 22:41:57
9832,2015-01-09 00:16:49,7433,3,2015-02-09 19:21:14
9832,2015-01-09 00:16:49,7969,4,2015-02-14 18:25:30
9832,2015-01-09 00:16:49,9137,5,2015-02-25 04:50:33
9836,2015-01-09 01:58:37,4376,1,2015-01-10 22:27:33
9846,2015-01-09 09:26:59,10654,6,2015-03-08 04:06:42
9846,2015-01-09 09:26:59,13595,7,2015-03-31 16:40:30
9846,2015-01-09 09:26:59,15595,8,2015-04-16 01:59:01
9846,2015-01-09 09:26:59,16712,9,2015-04-24 19:48:07
9846,2015-01-09 09:26:59,17383,10,2015-04-29 01:27:08
9846,2015-01-09 09:26:59,18148,11,2015-05-04 18:20:48
9846,2015-01-09 09:26:59,21652,12,2015-05-28 20:37:30
9846,2015-01-09 09:26:59,23518,13,2015-06-09 22:41:17
9846,2015-01-09 09:26:59,25694,14,2015-06-22 01:49:24
9846,2015-01-09 09:26:59,4291,1,2015-01-09 18:10:26
9846,2015-01-09 09:26:59,5673,2,2015-01-23 01:46:08
9846,2015-01-09 09:26:59,6467,3,2015-01-30 19:07:13
9846,2015-01-09 09:26:59,7171,4,2015-02-06 01:35:26
9846,2015-01-09 09:26:59,9887,5,2015-03-03 18:44:12
9849,2015-01-09 00:27:27,4290,1,2015-01-09 18:05:34
9849,2015-01-09 00:27:27,4836,2,2015-01-15 01:27:13
9852,2015-01-09 15:57:26,11401,2,2015-03-13 23:08:45
9852,2015-01-09 15:57:26,4669,1,2015-01-13 20:22:30
9854,2015-01-09 17:00:55,4615,1,2015-01-13 18:33:34
9859,2015-01-09 19:10:42,10638,4,2015-03-08 02:20:02
9859,2015-01-09 19:10:42,5963,1,2015-01-25 22:32:23
9859,2015-01-09 19:10:42,6984,2,2015-02-04 02:03:34
9859,2015-01-09 19:10:42,9463,3,2015-02-28 22:18:35
9860,2015-01-09 19:48:45,15624,4,2015-04-16 16:43:36
9860,2015-01-09 19:48:45,4552,1,2015-01-12 23:10:44
9860,2015-01-09 19:48:45,6145,2,2015-01-27 19:29:48
9860,2015-01-09 19:48:45,8993,3,2015-02-24 20:32:45
9864,2015-01-09 21:27:40,8949,1,2015-02-24 18:46:39
9877,2015-01-09 22:48:53,10515,3,2015-03-07 04:22:24
9877,2015-01-09 22:48:53,4423,1,2015-01-11 03:50:12
9877,2015-01-09 22:48:53,7681,2,2015-02-11 02:56:37
9883,2015-01-09 23:30:18,25839,7,2015-06-22 21:33:38
9883,2015-01-09 23:30:18,4310,1,2015-01-10 00:17:40
9883,2015-01-09 23:30:18,4799,2,2015-01-14 21:14:35
9883,2015-01-09 23:30:18,5612,3,2015-01-23 00:25:57
9883,2015-01-09 23:30:18,7385,4,2015-02-09 00:00:36
9883,2015-01-09 23:30:18,8090,5,2015-02-16 02:37:02
9883,2015-01-09 23:30:18,8472,6,2015-02-19 04:11:02
9885,2015-01-09 23:44:59,15391,4,2015-04-14 22:51:22
9885,2015-01-09 23:44:59,4387,1,2015-01-10 23:42:35
9885,2015-01-09 23:44:59,4774,2,2015-01-14 11:24:03
9885,2015-01-09 23:44:59,7287,3,2015-02-07 10:48:17
9888,2015-01-09 23:56:47,14462,5,2015-04-07 15:59:54
9888,2015-01-09 23:56:47,16685,6,2015-04-24 17:43:26
9888,2015-01-09 23:56:47,19559,7,2015-05-14 02:11:41
9888,2015-01-09 23:56:47,21528,8,2015-05-28 01:23:46
9888,2015-01-09 23:56:47,24181,9,2015-06-13 23:23:24
9888,2015-01-09 23:56:47,24813,10,2015-06-17 01:11:47
9888,2015-01-09 23:56:47,4817,1,2015-01-14 23:26:28
9888,2015-01-09 23:56:47,5558,2,2015-01-22 04:45:11
9888,2015-01-09 23:56:47,8059,3,2015-02-15 17:59:16
9888,2015-01-09 23:56:47,9898,4,2015-03-03 19:30:12
9890,2015-01-10 00:09:57,4619,1,2015-01-13 18:48:20
9890,2015-01-10 00:09:57,5465,2,2015-01-21 18:01:38
9890,2015-01-10 00:09:57,8244,3,2015-02-17 18:02:46
9895,2015-01-10 00:25:06,23485,1,2015-06-09 20:52:05
9896,2015-01-10 00:29:07,4316,1,2015-01-10 00:42:34
9896,2015-01-10 00:29:07,7843,2,2015-02-12 23:01:34
9896,2015-01-10 00:29:07,7907,3,2015-02-13 22:32:41
9900,2015-01-10 00:53:00,21787,3,2015-05-29 20:21:28
9900,2015-01-10 00:53:00,4488,1,2015-01-12 00:29:26
9900,2015-01-10 00:53:00,4660,2,2015-01-13 20:10:53
9903,2015-01-10 01:06:59,4596,1,2015-01-13 17:58:24
9903,2015-01-10 01:06:59,5279,2,2015-01-19 19:36:56
9903,2015-01-10 01:06:59,5445,3,2015-01-21 03:32:28
9903,2015-01-10 01:06:59,5925,4,2015-01-25 18:33:54
9905,2015-01-10 01:25:55,5262,1,2015-01-19 18:13:45
9906,2015-01-10 01:26:10,4667,1,2015-01-13 20:22:02
9912,2015-01-10 03:07:36,14817,5,2015-04-09 18:45:19
9912,2015-01-10 03:07:36,4329,1,2015-01-10 03:22:24
9912,2015-01-10 03:07:36,4644,2,2015-01-13 19:43:44
9912,2015-01-10 03:07:36,4726,3,2015-01-13 22:30:10
9912,2015-01-10 03:07:36,5503,4,2015-01-21 22:41:58
9920,2015-01-10 04:28:31,6855,1,2015-02-03 02:12:02
9922,2015-01-10 05:03:37,4344,1,2015-01-10 19:52:09
9926,2015-01-10 06:02:39,12537,3,2015-03-22 21:43:21
9926,2015-01-10 06:02:39,4881,1,2015-01-15 19:54:56
9926,2015-01-10 06:02:39,6928,2,2015-02-03 19:50:00
9927,2015-01-10 06:25:43,12375,2,2015-03-21 01:15:57
9927,2015-01-10 06:25:43,4335,1,2015-01-10 07:01:30
9932,2015-01-10 07:18:01,5595,1,2015-01-22 23:06:19
9944,2015-01-10 13:26:42,25269,2,2015-06-19 05:44:53
9944,2015-01-10 13:26:42,4336,1,2015-01-10 13:46:44
9948,2015-01-10 16:21:09,5260,1,2015-01-19 18:10:54
9948,2015-01-10 16:21:09,7492,2,2015-02-10 00:25:07
9958,2015-01-10 19:06:16,6989,1,2015-02-04 03:19:44
9968,2015-01-10 19:33:08,4379,1,2015-01-10 22:51:55
9972,2015-01-10 19:36:41,4816,1,2015-01-14 23:23:21
9975,2015-01-10 19:37:58,13639,3,2015-03-31 18:36:47
9975,2015-01-10 19:37:58,4343,1,2015-01-10 19:49:13
9975,2015-01-10 19:37:58,8513,2,2015-02-19 19:44:38
9980,2015-01-10 19:39:45,11776,4,2015-03-16 23:35:38
9980,2015-01-10 19:39:45,13710,5,2015-03-31 23:04:33
9980,2015-01-10 19:39:45,16123,6,2015-04-20 23:54:12
9980,2015-01-10 19:39:45,16316,7,2015-04-21 23:35:17
9980,2015-01-10 19:39:45,17046,8,2015-04-26 23:41:04
9980,2015-01-10 19:39:45,21408,9,2015-05-27 18:23:29
9980,2015-01-10 19:39:45,7307,1,2015-02-07 22:26:33
9980,2015-01-10 19:39:45,8815,2,2015-02-23 03:33:59
9980,2015-01-10 19:39:45,9809,3,2015-03-03 01:21:56
9983,2015-01-10 19:41:03,17579,2,2015-04-30 04:51:32
9983,2015-01-10 19:41:03,23257,3,2015-06-08 08:50:04
9983,2015-01-10 19:41:03,25454,4,2015-06-20 15:57:34
9983,2015-01-10 19:41:03,28247,5,2015-07-06 16:08:36
9983,2015-01-10 19:41:03,6761,1,2015-02-02 21:09:04
9992,2015-01-10 19:45:00,13787,1,2015-04-01 05:47:23
10003,2015-01-10 19:47:05,23958,1,2015-06-12 15:54:32
10010,2015-01-10 19:47:48,10188,3,2015-03-04 23:23:36
10010,2015-01-10 19:47:48,12622,4,2015-03-23 19:30:53
10010,2015-01-10 19:47:48,4349,1,2015-01-10 20:07:48
10010,2015-01-10 19:47:48,8207,2,2015-02-17 02:30:35
10015,2015-01-10 19:49:51,23665,2,2015-06-10 19:30:23
10015,2015-01-10 19:49:51,24812,3,2015-06-17 01:07:08
10015,2015-01-10 19:49:51,25412,4,2015-06-20 02:54:34
10015,2015-01-10 19:49:51,25413,5,2015-06-20 03:01:01
10015,2015-01-10 19:49:51,7323,1,2015-02-08 01:38:13
10018,2015-01-10 19:50:14,11440,10,2015-03-14 03:26:07
10018,2015-01-10 19:50:14,14553,11,2015-04-07 20:44:12
10018,2015-01-10 19:50:14,17571,12,2015-04-30 03:00:57
